comm	reg	dep	arr	cant	ze	nom	0	1	pop	pop1564	chom1564	pop15plus_ns	moinsbac	logement	revenu_menage	znieff	urbanisation
10404	21	10	103	1010	2102	Verpillières-sur-Ource	4.58607	48.04067	115	71	2	90	64		26037	9,5	6,4
10405	21	10	103	1018	2102	Verricourt	4.33421	48.45297	40	22	2	34	20		#REF !	0	5,8
10406	21	10	103	1012	2102	Verrières	4.15426	48.23457	1783	1162	64	1318	799		37882	0	176,2
10408	21	10	102	1014	2102	Viâpres-le-Petit	4.05387	48.58223	123	63	5	84	53		27143	0,1	11,1
10409	21	10	103	1023	2102	Villacerf	4.00228	48.40768	535	356	17	393	230		37434,5	0	55,5
10410	21	10	102	1013	2102	Villadin	3.69034	48.31686	129	67	4	102	71		28266,5	0,9	10,4
10411	21	10	101	1021	2107	La Ville-aux-Bois	4.68731	48.40389	20	14	1	15	10		#REF !	1,5	3,6
10412	21	10	103	1022	2102	Villechétif	4.14938	48.31823	945	595	25	690	423		39547	7,5	77,2
10414	21	10	103	1029	2102	Villeloup	3.86859	48.35462	116	76	4	91	56		41066,5	19	7,1
10415	21	10	103	1011	2102	Villemaur-sur-Vanne	3.72992	48.26225	501	301	25	359	261		27237	3,8	25,5
10416	21	10	103	1005	2102	Villemereuil	4.08326	48.20174	237	158	7	173	107		36088	0	30,3
10417	21	10	103	1001	2102	Villemoiron-en-Othe	3.7919	48.19968	226	153	12	169	110		34462	1	18,1
10418	21	10	103	1004	2102	Villemorien	4.29472	48.07981	220	149	12	161	121		35473	0	15,9
10419	21	10	103	1004	2102	Villemoyenne	4.24709	48.18782	761	467	27	533	364		34386	0	62,3
10420	21	10	102	1026	2102	Villenauxe-la-Grande	3.54778	48.59458	2808	1903	139	2283	1810		25166	0,4	155,6
10421	21	10	102	1026	2102	La Villeneuve-au-Châtelot	3.60717	48.54953	148	91	6	110	76		28919,5	2,1	24
10422	21	10	103	1009	2102	Villeneuve-au-Chemin	3.83985	48.08914	180	112	3	142	84		36316	0	53,7
10423	21	10	101	1025	2102	La Villeneuve-au-Chêne	4.39082	48.24876	455	293	16	340	228		31484,5	15,5	41,6
10424	21	10	101	1008	2102	Villeret	4.58652	48.4815	66	37	1	48	39		#REF !	16,1	20,3
10425	21	10	103	1005	2102	Villery	4.01734	48.1735	270	155	7	207	139		30646,5	2,7	75,2
10426	21	10	101	1003	2102	Ville-sous-la-Ferté	4.77206	48.13587	1103	751	42	859	680		23587,5	8,5	55,8
10427	21	10	103	1004	2102	Ville-sur-Arce	4.44497	48.10904	246	155	10	198	140		41447,5	0,6	15,2
10428	21	10	101	1021	2102	Ville-sur-Terre	4.73484	48.3359	110	71	6	95	75		32507	5,2	6,8
10429	21	10	103	1002	2102	Villette-sur-Aube	4.10868	48.52891	248	151	7	171	117		32360,5	0	34,1
10430	21	10	103	1002	2102	Villiers-Herbisse	4.12266	48.64296	89	57	1	62	44		#REF !	0	3,4
10431	21	10	103	1007	2102	Villiers-le-Bois	4.19043	47.95522	105	57	4	85	54		#REF !	0	20,3
10432	21	10	103	1004	2102	Villiers-sous-Praslin	4.25216	48.06066	72	41	4	57	42		#REF !	0	8,6
10433	21	10	103	1004	2102	Villy-en-Trodes	4.38938	48.19694	288	182	9	213	170		30246	9,7	16,1
10434	21	10	103	1005	2102	Villy-le-Bois	4.08981	48.16755	65	43	0	40	26		#REF !	0	12
10435	21	10	103	1005	2102	Villy-le-Maréchal	4.07412	48.18895	173	114	3	129	81		39183,5	0	52,6
10436	21	10	103	1018	2102	Vinets	4.22519	48.54522	183	125	10	144	110		32834	11,9	20
10437	21	10	103	1004	2102	Virey-sous-Bar	4.30579	48.1344	634	408	20	465	366		25766	0	58,4
10438	21	10	103	1010	2102	Vitry-le-Croisé	4.57858	48.14349	251	171	8	204	155		42542	0	7,7
10439	21	10	103	1010	2102	Viviers-sur-Artaut	4.49785	48.09786	113	78	4	85	63		31082,5	0	18,7
10440	21	10	101	1003	2102	Voigny	4.76532	48.23609	181	112	7	150	121		36069,5	0	25,5
10441	21	10	103	1009	2102	Vosnon	3.83539	48.1086	215	106	12	167	115		28705	0	16,8
10442	21	10	103	1002	2102	Voué	4.12409	48.45964	602	368	25	420	257		36254	0	45,4
10443	21	10	103	1007	2102	Vougrey	4.23598	48.0876	45	27	0	32	18		#REF !	0	10,8
10444	21	10	103	1001	2102	Vulaines	3.62649	48.24047	239	145	16	172	135		29230,5	0,7	27,4
10445	21	10	101	1006	2102	Yèvres-le-Petit	4.49202	48.47939	71	37	2	57	41		#REF !	0	8,5
11001	91	11	111	1125	9101	Aigues-Vives	2.53278	43.23515	521	310	28	402	284		21853	3,4	51
11002	91	11	111	1109	0061	Airoux	1.87455	43.36769	138	84	7	100	47		35286	0	25,1
11003	91	11	112	1120	9102	Ajac	2.13672	43.04499	198	123	13	156	108		23242	0	37,4
11004	91	11	112	1101	9102	Alaigne	2.09203	43.09783	343	213	20	273	192		20319,5	30,9	24,7
11005	91	11	111	1122	9101	Alairac	2.23704	43.18203	1296	844	86	919	463		32246,5	32,8	79,2
11006	91	11	113	1115	9103	Albas	2.72675	43.00566	71	46	1	66	36		#REF !	13,7	3,1
11007	91	11	111	1123	9103	Albières	2.44639	42.94672	99	58	10	78	46		#REF !	0	5,7
11008	91	11	112	1120	9102	Alet-les-Bains	2.25845	42.99439	435	245	38	363	216		21293	0,1	18,5
11009	91	11	111	1102	9101	Alzonne	2.17459	43.2653	1378	808	92	1042	692		21414	14,7	61,6
11010	91	11	112	1113	9102	Antugnac	2.21863	42.96223	315	204	26	238	153		23631	0	33,2
11011	91	11	111	1102	9101	Aragon	2.30707	43.29877	414	261	15	325	162		27582	54,8	20,1
11012	91	11	113	1117	9103	Argeliers	2.91115	43.31102	1934	1145	123	1457	938		25747	25,4	179,2
11013	91	11	113	1119	9103	Argens-Minervois	2.77062	43.24583	377	238	32	309	180		25980,5	19,4	82,1
11014	91	11	113	1114	9103	Armissan	3.08928	43.18764	1551	889	96	1184	621		29024	12,5	124
11015	91	11	112	1113	9102	Arques	2.38719	42.94722	263	140	23	197	98		23313	23,7	14,2
11016	91	11	111	1118	9101	Arquettes-en-Val	2.4967	43.10504	97	59	5	85	55		#REF !	32,3	10,4
11017	91	11	112	1103	9102	Artigues	2.20717	42.79129	83	50	2	68	48		#REF !	4,1	13,2
11018	91	11	111	1122	9101	Arzens	2.20538	43.20085	1156	721	38	876	551		28750	20,1	54,8
11019	91	11	112	1104	9102	Aunat	2.10049	42.78899	40	14	1	38	35		#REF !	2,1	3,8
11020	91	11	111	1123	9103	Auriac	2.49454	42.92564	32	23	2	28	15		#REF !	32,2	1,5
11021	91	11	112	1103	9102	Axat	2.2406	42.79746	624	383	48	496	353		19697	71,9	53
11022	91	11	111	1125	9101	Azille	2.65747	43.27371	1196	699	75	933	602		20580	6	51,3
11023	91	11	111	1106	9101	Badens	2.5047	43.22071	746	501	49	577	389		24380	7,7	77,7
11024	91	11	113	1134	9103	Bages	2.97718	43.11764	852	542	62	649	325		24673,5	48,5	68
11025	91	11	111	1112	9101	Bagnoles	2.44889	43.26814	261	156	11	209	124		26048	0	46,4
11026	91	11	111	1129	0061	Baraigne	1.82285	43.33088	161	106	9	117	65		29230,5	0	33,8
11027	91	11	111	1106	9101	Barbaira	2.51472	43.17543	753	427	46	541	375		24019,5	1,9	80,1
11028	91	11	112	1104	9102	Belcaire	1.94593	42.83155	457	263	19	388	265		23740	5,6	14,9
11029	91	11	112	1127	9102	Belcastel-et-Buc	2.3493	43.02786	73	46	5	58	36		#REF !	0,1	5,2
11030	91	11	111	1129	0061	Belflou	1.79817	43.319	111	64	4	74	33		#REF !	0	12,4
11031	91	11	112	1104	9102	Belfort-sur-Rebenty	2.04994	42.83013	39	19	2	31	21		#REF !	69,4	7,4
11032	91	11	112	1101	9102	Bellegarde-du-Razès	2.05088	43.10768	219	136	19	171	74		21398	14	34,2
11033	91	11	111	1105	0061	Belpech	1.76339	43.20342	1324	720	65	1036	654		23111	29,2	31,2
11034	91	11	112	1101	9102	Belvèze-du-Razès	2.09179	43.12434	891	464	36	688	528		22361	100	197,1
11035	91	11	112	1126	9102	Belvianes-et-Cavirac	2.21252	42.84709	289	164	18	231	166		20024	20,5	24,7
11036	91	11	112	1104	9102	Belvis	2.07533	42.85606	174	111	13	154	95		16644	8	7,4
11037	91	11	111	1107	9101	Berriac	2.40773	43.2141	883	611	123	648	492		20907	0	330,7
11038	91	11	112	1103	9102	Bessède-de-Sault	2.13836	42.78468	57	28	9	49	30		#REF !	37,7	3,8
11039	91	11	112	1120	9102	La Bezole	2.09556	43.02911	43	27	2	34	17		#REF !	0	6,6
11040	91	11	113	1133	9103	Bizanet	2.86981	43.14825	1388	836	84	1026	595		26541	13,2	37,4
11041	91	11	113	1117	9103	Bize-Minervois	2.87155	43.32902	1086	631	54	852	513		23427	32,2	52,2
11042	91	11	111	1106	9101	Blomac	2.58856	43.21343	205	125	18	159	102		19476	43	24,4
11043	91	11	111	1106	9101	Bouilhonnac	2.44411	43.23235	228	138	16	172	85		34545	0	39,9
11044	91	11	111	1123	9103	Bouisse	2.434	42.98419	93	60	4	79	45		17322	31,7	3,7
11045	91	11	112	1120	9102	Bouriège	2.16147	42.99576	127	82	8	101	62		17898	1,7	11,9
11046	91	11	112	1120	9102	Bourigeole	2.12393	42.98552	44	33	3	37	17		#REF !	0,7	4,8
11047	91	11	112	1103	9102	Le Bousquet	2.17564	42.71665	44	21	4	44	30		#REF !	65,3	1,7
11048	91	11	113	1119	9103	Boutenac	2.79816	43.14648	704	410	38	543	331		24822	21,9	30,7
11049	91	11	111	1116	9101	Bram	2.1103	43.25142	3368	1888	207	2557	1723		24011	67,5	190,1
11050	91	11	112	1126	9102	Brenac	2.14492	42.8983	207	126	20	179	117		20808	0	15,2
11051	91	11	112	1101	9102	Brézilhac	2.07536	43.1676	175	107	17	117	60		22619	0	25,7
11052	91	11	111	1128	9101	Brousses-et-Villaret	2.24334	43.34331	324	192	26	254	139		23586,5	12,9	29
11053	91	11	112	1101	9102	Brugairolles	2.1605	43.13568	255	162	25	206	133		21255,5	52,8	30,1
11054	91	11	111	1109	0061	Les Brunels	2.04827	43.40993	238	138	17	185	96		27866	1	19,9
11055	91	11	112	1113	9102	Bugarach	2.3506	42.87847	200	126	18	158	87		16224	32,4	7,5
11056	91	11	111	1125	9101	Cabrespine	2.47187	43.37645	175	97	15	133	73		16986	38,6	10
11057	91	11	111	1105	0061	Cahuzac	1.85477	43.19105	33	22	2	28	13		#REF !	47	10,9
11058	91	11	112	1101	9102	Cailhau	2.13011	43.14519	260	150	12	195	102		25573	69,8	26,6
11059	91	11	112	1101	9102	Cailhavel	2.12415	43.16543	106	62	5	90	52		22868	2,8	19,9
11060	91	11	112	1103	9102	Cailla	2.19671	42.8109	52	39	7	42	19		#REF !	32,7	6,8
11061	91	11	112	1101	9102	Cambieure	2.12788	43.12665	270	172	9	208	127		28479	100	84,4
11062	91	11	112	1104	9102	Campagna-de-Sault	2.0438	42.75838	13	8	2	12	5		#REF !	32,2	1,3
11063	91	11	112	1126	9102	Campagne-sur-Aude	2.20242	42.91554	667	378	45	538	377		21970	0	111,7
11064	91	11	113	1119	9103	Camplong-d'Aude	2.65379	43.13361	329	197	26	254	179		19930	11,9	26,8
11065	91	11	112	1113	9102	Camps-sur-l'Agly	2.41909	42.86389	71	44	8	65	38		#REF !	15,9	2,7
11066	91	11	112	1104	9102	Camurac	1.92368	42.79913	115	62	4	99	63		14931	6,4	9,9
11067	91	11	113	1133	9103	Canet	2.83124	43.22633	1461	889	127	1067	685		25630	3,4	104,1
11068	91	11	111	1106	9101	Capendu	2.55384	43.18361	1586	951	107	1202	811		21264,5	5,6	104,9
11069	91	11	111	1198	9101	Carcassonne	2.34399	43.20938	47268	29431	4041	34896	20257		21541	2,9	726,3
11070	91	11	111	1109	0061	Carlipa	2.12148	43.30634	317	208	33	230	146		22455,5	0,9	60,3
11071	91	11	113	1115	9103	Cascastel-des-Corbières	2.74761	42.98069	217	137	22	168	109		18126	17,2	14,1
11072	91	11	111	1116	0061	La Cassaigne	1.98943	43.19592	204	113	12	144	75		26826	2,3	16,8
11073	91	11	112	1113	9102	Cassaignes	2.29713	42.94797	62	43	5	52	24		#REF !	0	16,6
11074	91	11	111	1109	0061	Les Cassés	1.86445	43.42666	253	151	10	176	101		31141	0	34,8
11075	91	11	111	1125	9101	Castans	2.48796	43.41415	113	73	10	95	56		15276	3,5	6,6
11076	91	11	111	1199	0061	Castelnaudary	1.96074	43.32302	11876	7350	895	8721	5635		21317	0	248,9
11077	91	11	113	1119	9103	Castelnau-d'Aude	2.67749	43.23347	470	298	25	375	256		24359	0	63,7
11078	91	11	112	1120	9102	Castelreng	2.12732	43.02078	200	128	8	155	80		18922	0	18,1
11079	91	11	111	1121	9101	Caudebronde	2.30289	43.38731	182	109	9	138	85		23961	20,1	29,3
11080	91	11	112	1111	9102	Caudeval	1.97484	43.07493	174	106	15	131	88		26671	5,1	24,2
11081	91	11	111	1125	9101	Caunes-Minervois	2.51635	43.3328	1660	944	114	1274	743		22396,5	9,5	59,6
11082	91	11	112	1127	9102	Caunette-sur-Lauquet	2.42691	43.02789	7	7	3	7	3		#REF !	0,1	1,4
11083	91	11	111	1118	9101	Caunettes-en-Val	2.56294	43.06418	53	32	4	41	25		#REF !	22,8	6,1
11084	91	11	111	1102	9101	Caux-et-Sauzens	2.25442	43.2259	802	497	41	606	337		33558	0	89,1
11085	91	11	111	1107	9101	Cavanac	2.33479	43.16898	928	582	46	664	377		30388	16,5	103,6
11086	91	11	113	1130	9103	Caves	2.96043	42.93709	727	440	30	556	329		26595	32,9	79,6
11087	91	11	111	1116	0061	Cazalrenoux	1.94715	43.18868	79	46	2	59	28		#REF !	10,8	5,9
11088	91	11	111	1107	9101	Cazilhac	2.35922	43.17813	1660	985	59	1271	735		34308	0	433,4
11089	91	11	111	1109	0061	Cenne-Monestiés	2.12966	43.32398	381	211	27	280	152		24422	2,6	49,1
11090	91	11	112	1120	9102	Cépie	2.23812	43.10797	655	410	44	502	303		27227	46,7	99,1
11091	91	11	112	1111	9102	Chalabre	2.01049	42.98177	1123	579	81	949	682		19476	2,5	72,5
11092	91	11	111	1125	9101	Citou	2.53257	43.3755	81	39	1	71	46		#REF !	33,1	4,7
11093	91	11	112	1103	9102	Le Clat	2.17404	42.78717	36	16	0	35	25		#REF !	34	3,5
11094	91	11	112	1127	9102	Clermont-sur-Lauquet	2.42932	43.04648	26	16	1	21	8		#REF !	0,8	1,4
11095	91	11	111	1106	9101	Comigne	2.58552	43.16567	291	189	24	215	137		28040	53,1	31,5
11096	91	11	112	1104	9102	Comus	1.88864	42.82844	30	14	1	27	22		#REF !	33,4	2,1
11097	91	11	112	1113	9102	Conilhac-de-la-Montagne	2.20525	42.97909	63	42	4	55	33		#REF !	0	14,2
11098	91	11	113	1119	9103	Conilhac-Corbières	2.71573	43.18477	917	555	48	671	424		26675,5	55,4	75,3
11099	91	11	111	1112	9101	Conques-sur-Orbiel	2.38446	43.28421	2384	1448	141	1828	1135		26888	27,8	95,1
11100	91	11	112	1111	9102	Corbières	1.99981	43.04525	35	19	0	26	22		#REF !	81,8	4,1
11101	91	11	112	1126	9102	Coudons	2.11986	42.86368	46	24	2	41	34		#REF !	0	4,8
11102	91	11	111	1107	9101	Couffoulens	2.30513	43.15507	619	394	23	460	262		28507	46,6	65,4
11103	91	11	112	1113	9102	Couiza	2.27048	42.93522	1156	598	56	914	659		23253	5,7	170,8
11104	91	11	112	1103	9102	Counozouls	2.23007	42.70171	45	21	0	45	34		#REF !	68,5	1,6
11105	91	11	112	1120	9102	Cournanel	2.23528	43.02977	666	459	41	515	323		29268	3,2	105
11106	91	11	113	1114	9103	Coursan	3.05927	43.24733	6050	3807	411	4669	3102		25360	2,1	245,8
11107	91	11	112	1111	9102	Courtauly	2.04467	43.04094	76	46	6	54	25		#REF !	0,2	9,8
11108	91	11	112	1101	9102	La Courtète	2.03236	43.1422	44	23	2	39	14		#REF !	0	8
11109	91	11	112	1113	9102	Coustaussa	2.28608	42.93676	54	33	7	43	25		#REF !	0,1	12,1
11110	91	11	113	1115	9103	Coustouge	2.74399	43.05701	102	60	13	78	48		#REF !	0,7	10,5
11111	91	11	113	1119	9103	Cruscades	2.81675	43.20003	622	371	40	460	301		25925,5	0	64,5
11112	91	11	112	1113	9102	Cubières-sur-Cinoble	2.46622	42.86305	105	61	12	80	39		#REF !	35	7,3
11113	91	11	113	1131	9103	Cucugnan	2.60942	42.85126	135	78	9	103	59		20959,5	19,7	8,8
11114	91	11	111	1129	0061	Cumiès	1.83223	43.29963	35	20	3	29	21		#REF !	7	8,9
11115	91	11	111	1128	9101	Cuxac-Cabardès	2.27852	43.39151	894	523	52	688	415		23100,5	8,9	35,7
11116	91	11	113	1114	9103	Cuxac-d'Aude	3.00548	43.2578	4122	2491	302	3196	2201		24382	3,8	191,4
11117	91	11	111	1123	9103	Davejean	2.60631	42.95864	114	65	10	87	65		17956	2,9	8,5
11118	91	11	111	1123	9103	Dernacueillette	2.5977	42.92872	44	33	6	37	25		#REF !	21,4	5,7
11119	91	11	112	1120	9102	La Digne-d'Amont	2.16079	43.03919	287	185	16	231	142		24680	0	79,5
11120	91	11	112	1120	9102	La Digne-d'Aval	2.17911	43.04593	539	364	21	407	226		32513	0	171,7
11121	91	11	112	1101	9102	Donazac	2.12082	43.07921	96	61	6	78	47		#REF !	0	19
11122	91	11	111	1106	9101	Douzens	2.61186	43.17927	705	412	44	542	355		22666	25,3	47,3
11123	91	11	113	1131	9103	Duilhac-sous-Peyrepertuse	2.56759	42.86566	139	74	11	107	68		18374,5	32,9	6,6
11124	91	11	113	1115	9103	Durban-Corbières	2.81275	42.99762	686	377	39	564	380		19202	14,4	26,5
11125	91	11	113	1115	9103	Embres-et-Castelmaure	2.81823	42.92958	160	88	7	144	74		17482,5	47,9	5
11126	91	11	113	1119	9103	Escales	2.70835	43.22285	393	257	41	313	200		20692	9,6	38,6
11127	91	11	112	1103	9102	Escouloubre	2.13233	42.7316	95	51	3	78	52		#REF !	31,2	3,1
11128	91	11	112	1101	9102	Escueillens-et-Saint-Just-de-Bélengard	2.02148	43.10042	183	108	16	150	86		19265	14,6	16,3
11129	91	11	112	1126	9102	Espéraza	2.22105	42.93169	2088	1095	156	1693	1280		19650	10,3	198,5
11130	91	11	112	1104	9102	Espezel	2.02562	42.84291	215	125	11	176	104		21660	6,6	15
11131	91	11	112	1126	9102	Fa	2.17957	42.92769	369	213	28	272	166		18720	0	32,1
11132	91	11	113	1119	9103	Fabrezan	2.70495	43.126	1261	736	67	991	652		22628	7,4	44,1
11133	91	11	111	1118	9101	Fajac-en-Val	2.46312	43.12103	36	23	3	28	12		#REF !	25,8	2,6
11134	91	11	111	1129	0061	Fajac-la-Relenque	1.72706	43.28245	49	23	2	34	23		#REF !	0	14
11135	91	11	112	1104	9102	La Fajolle	1.96515	42.75254	13	10	0	12	5		#REF !	100	0,8
11136	91	11	111	1116	9101	Fanjeaux	2.03666	43.18702	785	464	41	604	334		22724	0	30,8
11137	91	11	111	1123	9103	Félines-Termenès	2.61454	42.98459	134	76	8	113	66		16428	10,1	13,4
11138	91	11	111	1110	0061	Fendeille	1.94828	43.27081	572	372	29	405	229		31198	0,2	79,8
11139	91	11	112	1101	9102	Fenouillet-du-Razès	2.02985	43.15595	89	50	4	72	39		#REF !	0	12,3
11140	91	11	113	1119	9103	Ferrals-les-Corbières	2.73871	43.14315	1155	694	70	906	627		22200	15,1	72,4
11141	91	11	112	1101	9102	Ferran	2.09024	43.15305	103	63	2	64	26		#REF !	9,4	17,6
11142	91	11	112	1120	9102	Festes-et-Saint-André	2.11582	42.96181	196	133	23	153	70		13106,5	0,5	10,8
11143	91	11	113	1130	9103	Feuilla	2.90139	42.92914	96	60	12	78	44		14591	90,5	4
11144	91	11	113	1130	9103	Fitou	2.96672	42.89594	1012	638	90	815	441		22481	76,9	33,5
11145	91	11	113	1114	9103	Fleury	3.17667	43.21441	3608	2053	243	2859	1894		22945	53,8	70,4
11146	91	11	111	1106	9101	Floure	2.48513	43.17862	386	253	27	268	170		24223	0,4	90,8
11147	91	11	112	1104	9102	Fontanès-de-Sault	2.08207	42.76837	4	2	0	4	2		#REF !	72,1	0,8
11148	91	11	113	1119	9103	Fontcouverte	2.68609	43.16797	520	311	25	402	261		26437,5	11,2	52,2
11149	91	11	111	1116	0061	Fonters-du-Razès	1.92343	43.2377	85	48	1	65	44		#REF !	55,7	7
11150	91	11	111	1128	9101	Fontiers-Cabardès	2.2532	43.37466	437	261	23	329	175		22427	0,2	51,7
11151	91	11	111	1106	9101	Fontiès-d'Aude	2.45756	43.18744	419	280	27	319	215		26366	0	69
11152	91	11	113	1115	9103	Fontjoncouse	2.79294	43.04473	146	87	14	116	62		22623	57,3	5,3
11153	91	11	111	1116	9101	La Force	2.08438	43.19758	205	135	15	147	82		30649	0	44,6
11154	91	11	111	1121	9101	Fournes-Cabardès	2.40965	43.35695	60	38	4	51	34		#REF !	95,7	4,8
11155	91	11	112	1113	9102	Fourtou	2.44256	42.90966	61	42	1	49	21		#REF !	14	3
11156	91	11	111	1128	9101	Fraisse-Cabardès	2.27148	43.32958	111	72	10	92	46		23926	31,4	15,6
11157	91	11	113	1115	9103	Fraissé-des-Corbières	2.87149	42.96142	246	139	19	196	104		19239	56,1	12,9
11158	91	11	112	1120	9102	Gaja-et-Villedieu	2.1858	43.07973	292	202	17	221	129		30573	1,1	37,7
11159	91	11	111	1116	0061	Gaja-la-Selve	1.88365	43.20027	145	92	8	108	64		20610,5	63	12,7
11160	91	11	112	1104	9102	Galinagues	2.04767	42.80641	34	27	5	27	11		#REF !	11,7	8,2
11161	91	11	112	1127	9102	Gardie	2.2989	43.07479	108	64	6	83	50		25152	7,7	23,2
11162	91	11	111	1116	0061	Generville	1.93138	43.21045	60	34	2	41	23		#REF !	15,4	5,9
11163	91	11	112	1103	9102	Gincla	2.33215	42.76424	50	28	6	42	33		#REF !	21,2	6,5
11164	91	11	113	1117	9103	Ginestas	2.87718	43.27586	1362	805	100	1044	629		26075	0	143,4
11165	91	11	112	1126	9102	Ginoles	2.15714	42.86479	358	202	17	280	195		25098,5	0	58
11166	91	11	111	1129	0061	Gourvieille	1.78856	43.33621	56	35	2	46	24		#REF !	0	18,1
11167	91	11	112	1101	9102	Gramazie	2.09747	43.13731	101	58	3	79	52		#REF !	99,9	50,5
11168	91	11	112	1126	9102	Granès	2.25328	42.89538	114	81	6	98	62		17771,5	0	21,2
11169	91	11	112	1127	9102	Greffeil	2.39379	43.07451	91	55	3	73	39		#REF !	2,5	6,7
11170	91	11	113	1114	9103	Gruissan	3.0823	43.10402	4644	2927	376	3813	2280		22407	73,2	106,4
11171	91	11	112	1111	9102	Gueytes-et-Labastide	2.00571	43.0759	41	25	4	34	14		#REF !	82,3	8,5
11172	91	11	113	1119	9103	Homps	2.72098	43.26736	654	366	59	510	338		21009	0	213,7
11173	91	11	112	1101	9102	Hounoux	2.00312	43.1334	139	92	10	106	56		22330	0	18,2
11174	91	11	111	1121	9101	Les Ilhes	2.37507	43.35832	50	25	1	47	34		#REF !	26,3	12
11175	91	11	111	1109	0061	Issel	1.99805	43.36757	481	284	26	365	224		28285,5	7,1	27,2
11176	91	11	113	1115	9103	Jonquières	2.72352	43.03948	57	28	3	43	26		#REF !	0,3	4,2
11177	91	11	112	1104	9102	Joucou	2.08484	42.82469	37	23	6	34	20		#REF !	99,6	5,7
11178	91	11	111	1110	0061	Labastide-d'Anjou	1.85318	43.34681	1019	619	55	775	519		26686	0	118,9
11179	91	11	111	1118	9101	Labastide-en-Val	2.47121	43.06489	95	53	7	76	53		#REF !	0	8,1
11180	91	11	111	1121	9101	Labastide-Esparbairenque	2.40301	43.39341	85	53	5	67	44		#REF !	24,1	5,1
11181	91	11	111	1109	0061	Labécède-Lauragais	2.011	43.39642	414	266	19	311	171		27090	3,5	20,7
11182	91	11	111	1128	9101	Lacombe	2.24016	43.40609	169	95	4	136	77		18497,5	27,8	11,3
11183	91	11	112	1127	9102	Ladern-sur-Lauquet	2.38632	43.10125	257	177	7	197	109		23535	2,2	10,4
11184	91	11	111	1105	0061	Lafage	1.86744	43.1656	100	61	5	75	43		#REF !	0	7,9
11185	91	11	111	1118	9103	Lagrasse	2.60436	43.09572	575	364	34	446	222		20584,5	13,1	17,9
11186	91	11	111	1123	9103	Lairière	2.48133	43.02311	44	32	9	40	17		#REF !	2,8	3,4
11187	91	11	111	1123	9103	Lanet	2.48612	42.96628	49	28	2	44	25		#REF !	10,7	5,6
11188	91	11	113	1130	9103	La Palme	2.99265	42.96604	1552	910	125	1204	733		25122	83,7	56,5
11189	91	11	111	1128	9101	Laprade	2.25258	43.44048	88	57	7	74	50		#REF !	0	19,1
11190	91	11	111	1125	9101	La Redorte	2.64987	43.24774	1119	569	56	931	682		20640	2,5	83
11191	91	11	111	1123	9103	Laroque-de-Fa	2.55913	42.95035	148	101	11	133	91		19357	21,4	7,3
11192	91	11	111	1110	0061	Lasbordes	2.06334	43.2996	812	542	60	552	372		25393,5	0	55,1
11193	91	11	112	1101	9102	Lasserre-de-Prouille	2.08506	43.18071	241	148	14	184	115		27534,5	0	57,9
11194	91	11	111	1121	9101	Lastours	2.37864	43.32625	165	94	15	122	83		19680	14,4	58,9
11195	91	11	111	1110	0061	Laurabuc	1.99494	43.2606	405	261	32	283	132		30261,5	0	50,4
11196	91	11	111	1116	0061	Laurac	1.96933	43.23034	184	111	8	137	72		25325	0	15,9
11197	91	11	112	1101	9102	Lauraguel	2.1701	43.09652	604	354	44	449	291		26356	22,3	86,2
11198	91	11	111	1125	9101	Laure-Minervois	2.50991	43.27106	1061	651	89	826	543		20780	7,7	27
11199	91	11	111	1122	9101	Lavalette	2.27059	43.19225	1344	892	88	977	502		33704	0	205,2
11200	91	11	111	1125	9101	Lespinassière	2.54777	43.4089	123	73	8	108	55		18809	6	7,6
11201	91	11	111	1107	9101	Leuc	2.33961	43.14123	752	482	33	560	292		29290	1,1	66,7
11202	91	11	113	1130	9103	Leucate	3.02676	42.89937	4030	2442	287	3416	2203		23019	69,3	171,1
11203	91	11	113	1119	9103	Lézignan-Corbières	2.76215	43.20367	10920	6560	847	8196	5912		21646	4,2	289,8
11204	91	11	112	1101	9102	Lignairolles	2.00127	43.09454	36	23	2	29	16		#REF !	36,7	4,9
11205	91	11	111	1112	9101	Limousis	2.40461	43.32748	107	64	7	82	50		20108,5	52,5	10,8
11206	91	11	112	1120	9102	Limoux	2.23959	43.04993	10155	5981	820	8080	5292		22551	8,5	313,3
11207	91	11	112	1120	9102	Loupia	2.12549	43.06198	235	152	10	186	100		24547	0	52,7
11208	91	11	111	1129	0061	La Louvière-Lauragais	1.75079	43.26733	78	44	4	60	42		#REF !	6	12,5
11209	91	11	112	1113	9102	Luc-sur-Aude	2.28124	42.96406	206	127	21	162	85		25943,5	0	26,9
11210	91	11	113	1119	9103	Luc-sur-Orbieu	2.78804	43.17574	1065	647	65	808	568		24536,5	0	107,8
11211	91	11	112	1120	9102	Magrie	2.20415	43.02492	515	334	29	411	265		27092,5	1,3	51,8
